$type,id,operationType,vehicleId,naptanId,stationName,lineId,lineName,platformName,direction,bearing,destinationNaptanId,destinationName,timestamp,timeToStation,currentLocation,towards,expectedArrival,timeToLive,modeName,timing.$type,timing.countdownServerAdjustment,timing.source,timing.insert,timing.read,timing.sent,timing.received,api_fetch_time
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1462234489,1,130,940GZZLUGDG,Goodge Street Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T15:34:16.1872705Z,364,Between Kentish Town and Camden Town,Battersea via CX,2025-12-01T15:40:20Z,2025-12-01T15:40:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:35.286Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-124090893,1,76,940GZZLUCHX,Charing Cross Underground Station,northern,Northern,Southbound - Platform 6,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T15:34:16.1872705Z,424,At Mornington Crescent,Kennington via CX,2025-12-01T15:41:20Z,2025-12-01T15:41:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:24.855Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-830545141,1,144,940GZZLUBOR,Borough Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,1204,At Tufnell Park Platform 2,Morden via Bank,2025-12-01T15:54:20Z,2025-12-01T15:54:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:21.792Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1652315654,1,30,940GZZLULNB,London Bridge Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,1445,Approaching East Finchley,Morden via Bank,2025-12-01T15:58:21Z,2025-12-01T15:58:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:44.374Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1852238763,1,145,940GZZLUWFN,West Finchley Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,485,At Tufnell Park Platform 1,High Barnet via CX,2025-12-01T15:42:21Z,2025-12-01T15:42:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:58.808Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1448546399,1,77,940GZZLUBTX,Brent Cross Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,604,At Chalk Farm Platform 1,Edgware via CX,2025-12-01T15:44:20Z,2025-12-01T15:44:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:22.201Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",885627078,1,35,940GZZLUBLM,Balham Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,1745,At Euston,Morden via Bank,2025-12-01T16:03:21Z,2025-12-01T16:03:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:19.395Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2041129824,1,72,940GZZLUCPC,Clapham Common Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,545,At Elephant and Castle Platform 2,Morden via Bank,2025-12-01T15:43:21Z,2025-12-01T15:43:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:25.491Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",244687310,1,32,940GZZLUHGT,Highgate Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,725,Around Kings Cross NB - Point 6,High Barnet via Bank,2025-12-01T15:46:21Z,2025-12-01T15:46:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:39.426Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1966338917,1,146,940GZZLUHBT,High Barnet Underground Station,northern,Northern,Southbound - Platform 1,,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,605,"At East Finchley, Platform 1",High Barnet via CX,2025-12-01T15:44:21Z,2025-12-01T15:44:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:38.181Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2106347949,1,133,940GZZLUTBY,Tooting Broadway Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,1685,Between Angel and Old Street,Morden via Bank,2025-12-01T16:02:21Z,2025-12-01T16:02:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:51.332Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1436005134,1,76,940GZZLUEUS,Euston Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T15:34:16.1872705Z,35,At Mornington Crescent,Kennington via CX,2025-12-01T15:34:51Z,2025-12-01T15:34:51Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:32.802Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1465773318,1,70,940GZZLUKNG,Kennington Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T15:34:16.1872705Z,604,At Warren Street Platform 2,Battersea via CX,2025-12-01T15:44:20Z,2025-12-01T15:44:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:40.774Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1394414520,1,57,940GZZLUTBC,Tooting Bec Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,5,Between Balham and Tooting Bec,Morden via Bank,2025-12-01T15:34:21Z,2025-12-01T15:34:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:50.873Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1505309166,1,124,940GZZLUCSD,Colliers Wood Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,785,Approaching Clapham North,Morden via Bank,2025-12-01T15:47:21Z,2025-12-01T15:47:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:27.535Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-629241669,1,53,940GZZLUBZP,Belsize Park Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,424,Between Warren and Euston,Edgware via CX,2025-12-01T15:41:20Z,2025-12-01T15:41:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:21.065Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",244621774,1,42,940GZZLUHGT,Highgate Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,1444,Between Kennington and Waterloo,High Barnet via CX,2025-12-01T15:58:20Z,2025-12-01T15:58:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:39.426Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2093099169,1,42,940GZZLUCHX,Charing Cross Underground Station,northern,Northern,Northbound - Platform 5,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,214,Between Kennington and Waterloo,High Barnet via CX,2025-12-01T15:37:50Z,2025-12-01T15:37:50Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:24.855Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",76617173,1,164,940GZZLUBZP,Belsize Park Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T15:34:16.1872705Z,965,At Burnt Oak Platform 2,Kennington via CX,2025-12-01T15:50:21Z,2025-12-01T15:50:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:21.065Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1505374699,1,164,940GZZLUHTD,Hampstead Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T15:34:16.1872705Z,785,At Burnt Oak Platform 2,Kennington via CX,2025-12-01T15:47:21Z,2025-12-01T15:47:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:36.071Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",647906291,1,52,940GZZLUTAW,Totteridge & Whetstone Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,34,Between High Barnet and Totteridge & Whetstone,Morden via Bank,2025-12-01T15:34:50Z,2025-12-01T15:34:50Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:52.991Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",888775804,1,41,940GZZLUBNK,Bank Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,1084,Between Hampstead and Belsize Park,Morden via Bank,2025-12-01T15:52:20Z,2025-12-01T15:52:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:20.3Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-104430355,1,65,940GZZLUACY,Archway Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-12-01T15:34:16.1872705Z,1265,Between Borough and London Bridge,Mill Hill East via Bank,2025-12-01T15:55:21Z,2025-12-01T15:55:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:18.883Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-354861422,1,33,940GZZLUCPN,Clapham North Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,1565,Between Camden Town and Mornington Crescent,Morden via Bank,2025-12-01T16:00:21Z,2025-12-01T16:00:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:26.163Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",875602943,1,64,940GZZLUCTN,Camden Town Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T15:34:16.1872705Z,604,Between Finchley Central and East Finchley,Battersea via CX,2025-12-01T15:44:20Z,2025-12-01T15:44:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:23.994Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1581079951,1,5,940GZZLUBZP,Belsize Park Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,844,At Colindale Platform 2,Morden via Bank,2025-12-01T15:48:20Z,2025-12-01T15:48:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:21.065Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1691088626,1,15,940GZZLUCHX,Charing Cross Underground Station,northern,Northern,Southbound - Platform 6,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T15:34:16.1872705Z,304,At Euston Platform 2,Kennington via CX,2025-12-01T15:39:20Z,2025-12-01T15:39:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:24.855Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1553609550,1,64,940GZZLUEFY,East Finchley Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T15:34:16.1872705Z,35,Between Finchley Central and East Finchley,Battersea via CX,2025-12-01T15:34:51Z,2025-12-01T15:34:51Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:28.741Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1852952601,1,212,940GZZLUBNK,Bank Underground Station,northern,Northern,Northbound - Platform 4,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,725,At Clapham North Platform 1,High Barnet via Bank,2025-12-01T15:46:21Z,2025-12-01T15:46:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:20.3Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1732815072,1,76,940GZZLUKNG,Kennington Underground Station,northern,Northern,Southbound - Platform 2,,,940GZZLUKNG,Kennington Underground Station,2025-12-01T15:34:16.1872705Z,844,At Mornington Crescent,Kennington via CX,2025-12-01T15:48:20Z,2025-12-01T15:48:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:40.774Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1797280942,1,155,940GZZLUBOR,Borough Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,725,Departed Clapham South,High Barnet via Bank,2025-12-01T15:46:21Z,2025-12-01T15:46:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:21.792Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1376785383,1,76,940GZZLUEMB,Embankment Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T15:34:16.1872705Z,545,At Mornington Crescent,Kennington via CX,2025-12-01T15:43:21Z,2025-12-01T15:43:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:31.24Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
